Last Funding Amount,Last Funding Amount Currency (in USD),Number of Employees,Total Funding Amount,Total Funding Amount Currency (in USD),Number of Funding Rounds
33628738.33090936,11921295.587752752,1.0,36647332.66461051,19673937.230645444,1.0
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.33082933,11921295.587807978,1.0,36647332.66460904,19673937.230782684,2.3299114578246427
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.322961874,11921295.596098276,1.0,36647332.665056825,19673937.247684017,1.9394188737370976
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33260475,11921295.585949853,2.0,36647332.664518856,19673937.226991422,2.1187236827794207
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33269365,11921295.585879514,1.0,36647332.664513394,19673937.226823457,1.0
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33077572,11921295.587862704,3.0,36647332.66462188,19673937.23090498,2.4888700575057063
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33268706,11921295.585882694,1.0,36647332.66451074,19673937.22683099,1.0
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.3326805,11921295.585885877,1.0,36647332.66450813,19673937.226838525,1.0
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.332660966,11921295.585908704,2.0,36647332.6645156,19673937.226888545,1.0
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.33086177,11921295.587787544,1.0,36647332.66461323,19673937.230732433,1.946602695646347
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.322925165,11921295.59613185,2.0,36647332.66506194,19673937.247760445,2.1360669782627064
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.33261155,11921295.585940847,1.549225757209169,36647332.66451529,19673937.226972044,2.1449615548958985
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.33089619,11921295.587759117,1.0,36647332.664605245,19673937.230660513,1.0
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33084554,11921295.58779776,1.0,36647332.66461113,19673937.230757557,2.1382570767354947
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33082933,11921295.587807978,1.0,36647332.66460904,19673937.230782684,2.3299114578246427
33628738.33082099,11921295.587821594,1.7985686278839579,36647332.664615855,19673937.23081126,2.2390775830060408
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33263437,11921295.58592558,1.4194516136536754,36647332.66451733,19673937.22693519,1.9056851409928037
33628738.33090936,11921295.587752752,1.0,36647332.66461051,19673937.230645444,1.0
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.33269365,11921295.585879514,1.0,36647332.664513394,19673937.226823457,1.0
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33079441,11921295.587840449,2.0,36647332.66461441,19673937.230856396,2.5052179482097485
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.322976306,11921295.596089164,1.0,36647332.66505868,19673937.247661613,1.7691061067884526
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.33261155,11921295.585940847,1.549225757209169,36647332.66451529,19673937.226972044,2.1449615548958985
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.322925165,11921295.59613185,2.0,36647332.66506194,19673937.247760445,2.1360669782627064
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.3308776,11921295.587781496,2.0,36647332.66461308,19673937.230709475,1.0
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33261155,11921295.585940847,1.549225757209169,36647332.66451529,19673937.226972044,2.1449615548958985
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.33269365,11921295.585879514,1.0,36647332.664513394,19673937.226823457,1.0
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33248071,11921295.586048856,4.0,36647332.66452253,19673937.22722263,3.1097874692860206
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33086177,11921295.587787544,1.0,36647332.66461323,19673937.230732433,1.946602695646347
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33082099,11921295.587821594,1.7985686278839579,36647332.664615855,19673937.23081126,2.2390775830060408
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.33263437,11921295.58592558,1.4194516136536754,36647332.66451733,19673937.22693519,1.9056851409928037
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.33259096,11921295.585948031,1.0,36647332.66450717,19673937.226993095,2.5183803356617585
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.33082099,11921295.587821594,1.7985686278839579,36647332.664615855,19673937.23081126,2.2390775830060408
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.33084554,11921295.58779776,1.0,36647332.66461113,19673937.230757557,2.1382570767354947
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.33269365,11921295.585879514,1.0,36647332.664513394,19673937.226823457,1.0
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.32285816,11921295.596183399,2.933287357544197,36647332.665062174,19673937.247881595,2.707468318184805
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33082099,11921295.587821594,1.7985686278839579,36647332.664615855,19673937.23081126,2.2390775830060408
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
